id,price_id,min_quantity,max_quantity,tier_price,created_at,updated_at
313,"100,000","200,000",14.88,BI,OK,
314,"1,000","10,999",17.75,BI,OK,
314,"11,000","49,999",17.06,BI,OK,
314,"50,000","99,999",16.38,BI,OK,
314,"100,000","200,000",15,BI,OK,
315,"1,000","10,999",19.54,BI,OK,
315,"11,000","49,999",18.85,BI,OK,
315,"50,000","99,999",18.17,BI,OK,
315,"100,000","200,000",16.79,BI,OK,
316,"1,000","10,999",19.69,BI,OK,
316,"11,000","49,999",19,BI,OK,
316,"50,000","99,999",18.31,BI,OK,
316,"100,000","200,000",16.93,BI,OK,
317,"1,000","10,999",18.42,BI,OK,
317,"11,000","49,999",17.73,BI,OK,
317,"50,000","99,999",17.04,BI,OK,
317,"100,000","200,000",15.67,BI,OK,
318,"1,000","10,999",18.94,,OK,
318,"11,000","49,999",18.25,,OK,
318,"50,000","99,999",17.56,,OK,
318,"100,000","200,000",16.19,,OK,
319,"1,000","10,999",18.94,,OK,
319,"11,000","49,999",18.25,,OK,
319,"50,000","99,999",17.56,,OK,
319,"100,000","200,000",16.19,,OK,
320,"1,000","10,999",27.06,BI,OK,
320,"11,000","49,999",26.37,BI,OK,
320,"50,000","99,999",25.68,BI,OK,
320,"100,000","200,000",24.3,BI,OK,
321,"1,000","10,999",23.26,,OK,
321,"11,000","49,999",22.58,,OK,
321,"50,000","99,999",21.89,,OK,
321,"100,000","200,000",20.51,,OK,
322,"1,000","10,999",23.26,,OK,
322,"11,000","49,999",22.58,,OK,
322,"50,000","99,999",21.89,,OK,
322,"100,000","200,000",20.51,,OK,
323,"1,000","10,999",23.26,,OK,
323,"11,000","49,999",22.58,,OK,
323,"50,000","99,999",21.89,,OK,
323,"100,000","200,000",20.51,,OK,
324,"1,000","10,999",16.62,BI,OK,
324,"11,000","49,999",15.92,BI,OK,
324,"50,000","99,999",15.21,BI,OK,
324,"100,000","200,000",13.81,BI,OK,
325,"1,000","10,999",16.7,BI,OK,
325,"11,000","49,999",15.97,BI,OK,
325,"50,000","99,999",15.24,BI,OK,
325,"100,000","200,000",13.78,BI,OK,
326,"1,000","10,999",17,BI,OK,
326,"11,000","49,999",16.24,BI,OK,
326,"50,000","99,999",15.49,BI,OK,
326,"100,000","200,000",13.97,BI,OK,
327,"1,000","10,999",16.9,BI,OK,
327,"11,000","49,999",16.18,BI,OK,
327,"50,000","99,999",15.47,BI,OK,
327,"100,000","200,000",14.03,BI,OK,
328,"1,000","10,999",17.22,BI,OK,
328,"11,000","49,999",16.54,BI,OK,
328,"50,000","99,999",15.85,BI,OK,
328,"100,000","200,000",14.47,BI,OK,
329,"1,000","10,999",18.94,,OK,
329,"11,000","49,999",18.25,,OK,
329,"50,000","99,999",17.56,,OK,
329,"100,000","200,000",16.19,,OK,
330,"1,000","10,999",22.22,w/ 407-20032,OK,
330,"11,000","49,999",21.91,w/ 407-20032,OK,
330,"50,000","99,999",21.6,w/ 407-20032,OK,
330,"100,000","200,000",20.74,w/ 407-20032,OK,
331,"1,000","10,999",19.77,,OK,
331,"11,000","49,999",19.08,,OK,
331,"50,000","99,999",18.39,,OK,
331,"100,000","200,000",17.01,,OK,
332,"1,000","10,999",24.95,BI,OK,
332,"11,000","49,999",24.24,BI,OK,
332,"50,000","99,999",23.54,BI,OK,
332,"100,000","200,000",22.14,BI,OK,
333,"1,000","10,999",26.83,BI,OK,
333,"11,000","49,999",26,BI,OK,
333,"50,000","99,999",25.17,BI,OK,
333,"100,000","200,000",23.51,BI,OK,
334,"1,000","10,999",25.31,BI,OK,
334,"11,000","49,999",24.6,BI,OK,
334,"50,000","99,999",23.88,BI,OK,
334,"100,000","200,000",22.45,BI,OK,
335,"1,000","10,999",23.9,,OK,
335,"11,000","49,999",23.21,,OK,
335,"50,000","99,999",22.52,,OK,
335,"100,000","200,000",21.14,,OK,
336,"1,000","10,999",20.42,BI,OK,
336,"11,000","49,999",19.66,BI,OK,
336,"50,000","99,999",18.91,BI,OK,
336,"100,000","200,000",18.15,BI,OK,
337,"1,000","10,999",19.07,BI,OK,
337,"11,000","49,999",19,BI,OK,
337,"50,000","99,999",18.93,BI,OK,
337,"100,000","200,000",16.73,BI,OK,
338,"1,000","10,999",22.61,BI,OK,
338,"11,000","49,999",21.92,BI,OK,
338,"50,000","99,999",21.23,BI,OK,
338,"100,000","200,000",19.85,BI,OK,
339,"1,000","10,999",56.38,,OK,
339,"11,000","49,999",55.7,,OK,
339,"50,000","99,999",55.01,,OK,
339,"100,000","200,000",53.63,,OK,
340,"1,000","10,999",19.77,,OK,
340,"11,000","49,999",19.08,,OK,
340,"50,000","99,999",18.39,,OK,
340,"100,000","200,000",17.01,,OK,
341,"1,000","10,999",24.72,,OK,
341,"11,000","49,999",24.03,,OK,
341,"50,000","99,999",23.35,,OK,
341,"100,000","200,000",21.97,,OK,
342,"1,000","10,999",24.72,,OK,
342,"11,000","49,999",24.03,,OK,
342,"50,000","99,999",23.35,,OK,
342,"100,000","200,000",21.97,,OK,
343,"1,000","10,999",21.14,,OK,
343,"11,000","49,999",20.87,,OK,
343,"50,000","99,999",20.59,,OK,
343,"100,000","200,000",19.77,,OK,
344,"1,000","10,999",13.9,,OK,
344,"11,000","49,999",13.21,,OK,
344,"50,000","99,999",12.53,,OK,
344,"100,000","200,000",11.15,,OK,
345,"1,000","10,999",24.72,,OK,
345,"11,000","49,999",24.03,,OK,
345,"50,000","99,999",23.35,,OK,
345,"100,000","200,000",21.97,,OK,
346,"1,000","10,999",21.14,,OK,
346,"11,000","49,999",20.46,,OK,
346,"50,000","99,999",19.77,,OK,
346,"100,000","200,000",18.39,,OK,
347,"1,000","10,999",26.32,BI,OK,
347,"11,000","49,999",25.62,BI,OK,
347,"50,000","99,999",24.92,BI,OK,
347,"100,000","200,000",23.51,BI,OK,
348,"1,000","10,999",19.77,,OK,
348,"11,000","49,999",19.08,,OK,
348,"50,000","99,999",18.39,,OK,
348,"100,000","200,000",17.01,,OK,
349,"1,000","10,999",27.11,BI,OK,
349,"11,000","49,999",26.56,BI,OK,
349,"50,000","99,999",26.01,BI,OK,
349,"100,000","200,000",23.95,BI,OK,
350,"1,000","10,999",26.03,BI,OK,
350,"11,000","49,999",25.24,BI,OK,
350,"50,000","99,999",24.45,BI,OK,
350,"100,000","200,000",22.11,BI,OK,
351,"1,000","10,999",27.28,BI,OK,
351,"11,000","49,999",26.55,BI,OK,
351,"50,000","99,999",25.83,BI,OK,
351,"100,000","200,000",24.39,BI,OK,
352,"1,000","10,999",21.42,,OK,
352,"11,000","49,999",20.73,,OK,
352,"50,000","99,999",20.04,,OK,
352,"100,000","200,000",18.67,,OK,
353,"1,000","10,999",21.14,,OK,
353,"11,000","49,999",20.46,,OK,
353,"50,000","99,999",19.77,,OK,
353,"100,000","200,000",18.39,,OK,
354,"1,000","10,999",24.42,BI,OK,
354,"11,000","49,999",23.66,BI,OK,
354,"50,000","99,999",22.91,BI,OK,
354,"100,000","200,000",21.39,BI,OK,
355,"1,000","10,999",23.07,,OK,
355,"11,000","49,999",22.38,,OK,
355,"50,000","99,999",21.69,,OK,
355,"100,000","200,000",20.32,,OK,
356,"1,000","10,999",21.22,BI,OK,
356,"11,000","49,999",20.53,BI,OK,
356,"50,000","99,999",19.84,BI,OK,
356,"100,000","200,000",18.46,BI,OK,
357,"1,000","10,999",24.75,BI,OK,
357,"11,000","49,999",24.05,BI,OK,
357,"50,000","99,999",23.35,BI,OK,
357,"100,000","200,000",21.95,BI,OK,
358,"1,000","10,999",24.34,BI,OK,
358,"11,000","49,999",24.33,BI,OK,
358,"50,000","99,999",24.31,BI,OK,
358,"100,000","200,000",21.95,BI,OK,
359,"1,000","10,999",24.03,BI,OK,
359,"11,000","49,999",23.28,BI,OK,
359,"50,000","99,999",22.52,BI,OK,
359,"100,000","200,000",21.01,BI,OK,
360,"1,000","10,999",24.72,,OK,
360,"11,000","49,999",24.03,,OK,
360,"50,000","99,999",23.35,,OK,
360,"100,000","200,000",21.97,,OK,
361,"1,000","10,999",31.66,,OK,
361,"11,000","49,999",30.97,,OK,
361,"50,000","99,999",30.28,,OK,
361,"100,000","200,000",28.91,,OK,
362,"1,000","10,999",21.56,BI,OK,
362,"11,000","49,999",20.8,BI,OK,
362,"50,000","99,999",20.04,BI,OK,
362,"100,000","200,000",18.53,BI,OK,
363,"1,000","10,999",15.74,BI,OK,
363,"11,000","49,999",15.39,BI,OK,
363,"50,000","99,999",15.05,BI,OK,
363,"100,000","200,000",14.36,BI,OK,
364,"1,000","10,999",25.72,BI,OK,
364,"11,000","49,999",25.03,BI,OK,
364,"50,000","99,999",24.34,BI,OK,
364,"100,000","200,000",22.97,BI,OK,
365,"1,000","10,999",25.21,BI,OK,
365,"11,000","49,999",24.52,BI,OK,
365,"50,000","99,999",23.83,BI,OK,
365,"100,000","200,000",22.45,BI,OK,
366,"1,000","10,999",24.36,BI,OK,
366,"11,000","49,999",23.67,BI,OK,
366,"50,000","99,999",22.98,BI,OK,
366,"100,000","200,000",21.6,BI,OK,
367,"1,000","10,999",24.52,BI,OK,
367,"11,000","49,999",23.83,BI,OK,
367,"50,000","99,999",23.14,BI,OK,
367,"100,000","200,000",21.77,BI,OK,
368,"1,000","10,999",24.37,BI,OK,
368,"11,000","49,999",23.65,BI,OK,
368,"50,000","99,999",22.94,BI,OK,
368,"100,000","200,000",21.56,BI,OK,
369,"1,000","10,999",25.13,BI,OK,
369,"11,000","49,999",24.44,BI,OK,
369,"50,000","99,999",23.75,BI,OK,
369,"100,000","200,000",22.38,BI,OK,
370,"1,000","10,999",18.75,BI,OK,
370,"11,000","49,999",18.07,BI,OK,
370,"50,000","99,999",17.38,BI,OK,
370,"100,000","200,000",16.69,BI,OK,
371,"1,000","10,999",23.76,BI,OK,
371,"11,000","49,999",22.85,BI,OK,
371,"50,000","99,999",21.94,BI,OK,
371,"100,000","200,000",21.06,BI,OK,
372,"1,000","10,999",27.28,BI,OK,
372,"11,000","49,999",26.55,BI,OK,
372,"50,000","99,999",25.83,BI,OK,
372,"100,000","200,000",24.39,BI,OK,
373,"1,000","10,999",56.29,BI,OK,
373,"11,000","49,999",54.92,BI,OK,
373,"50,000","99,999",53.54,BI,OK,
373,"100,000","200,000",50.79,BI,OK,
374,"1,000","10,999",25.91,BI,OK,
374,"11,000","49,999",25.22,BI,OK,
374,"50,000","99,999",24.53,BI,OK,
374,"100,000","200,000",23.16,BI,OK,
375,"1,000","10,999",23.61,BI,OK,
375,"11,000","49,999",23.26,BI,OK,
375,"50,000","99,999",22.92,BI,OK,
375,"100,000","200,000",22.37,BI,OK,
376,"1,000","10,999",20.25,BI,OK,
376,"11,000","49,999",19.56,BI,OK,
376,"50,000","99,999",18.88,BI,OK,
376,"100,000","200,000",17.5,BI,OK,
377,"1,000","10,999",25.66,BI,OK,
377,"11,000","49,999",24.97,BI,OK,
377,"50,000","99,999",24.28,BI,OK,
377,"100,000","200,000",22.91,BI,OK,
378,"1,000","10,999",26.74,BI,OK,
378,"11,000","49,999",25.98,BI,OK,
378,"50,000","99,999",25.22,BI,OK,
378,"100,000","200,000",23.71,BI,OK,
379,"1,000","10,999",25.89,BI,OK,
379,"11,000","49,999",25.1,BI,OK,
379,"50,000","99,999",24.31,BI,OK,
379,"100,000","200,000",22.8,BI,OK,
380,"1,000","10,999",25.96,BI,OK,
380,"11,000","49,999",25.2,BI,OK,
380,"50,000","99,999",24.45,BI,OK,
380,"100,000","200,000",22.93,BI,OK,
381,"1,000","10,999",26.07,BI,OK,
381,"11,000","49,999",25.36,BI,OK,
381,"50,000","99,999",24.64,BI,OK,
381,"100,000","200,000",23.21,BI,OK,
382,"1,000","10,999",27.29,BI,OK,
382,"11,000","49,999",26.74,BI,OK,
382,"50,000","99,999",26.19,BI,OK,
382,"100,000","200,000",24.53,BI,OK,
384,"1,000","10,999",26.95,BI,OK,
384,"11,000","49,999",26.34,BI,OK,
384,"50,000","99,999",25.73,BI,OK,
384,"100,000","200,000",24.29,BI,OK,
385,"1,000","10,999",25.21,BI,OK,
385,"11,000","49,999",24.52,BI,OK,
385,"50,000","99,999",23.84,BI,OK,
385,"100,000","200,000",22.46,BI,OK,
386,"1,000","10,999",23.57,BI,OK,
386,"11,000","49,999",22.88,BI,OK,
386,"50,000","99,999",22.19,BI,OK,
386,"100,000","200,000",20.82,BI,OK,
387,"1,000","10,999",26.92,BI,OK,
387,"11,000","49,999",26.2,BI,OK,
387,"50,000","99,999",25.47,BI,OK,
387,"100,000","200,000",24.02,BI,OK,
388,"1,000","10,999",26.76,BI,OK,
388,"11,000","49,999",26.04,BI,OK,
388,"50,000","99,999",25.31,BI,OK,
388,"100,000","200,000",23.87,BI,OK,
389,"1,000","10,999",26.79,BI,OK,
389,"11,000","49,999",26.07,BI,OK,
389,"50,000","99,999",25.34,BI,OK,
389,"100,000","200,000",23.89,BI,OK,
390,"1,000","10,999",27.63,BI,OK,
390,"11,000","49,999",26.91,BI,OK,
390,"50,000","99,999",26.18,BI,OK,
390,"100,000","200,000",24.73,BI,OK,
391,"1,000","10,999",27.78,BI,OK,
391,"11,000","49,999",27.05,BI,OK,
391,"50,000","99,999",26.33,BI,OK,
391,"100,000","200,000",24.88,BI,OK,
392,"1,000","10,999",27.13,BI,OK,
392,"11,000","49,999",26.4,BI,OK,
392,"50,000","99,999",25.68,BI,OK,
392,"100,000","200,000",24.23,BI,OK,
393,"1,000","10,999",26.97,BI,OK,
393,"11,000","49,999",26.24,BI,OK,
393,"50,000","99,999",25.52,BI,OK,
393,"100,000","200,000",24.07,BI,OK,
394,"1,000","10,999",26.99,BI,OK,
394,"11,000","49,999",26.27,BI,OK,
394,"50,000","99,999",25.55,BI,OK,
394,"100,000","200,000",24.1,BI,OK,
395,"1,000","10,999",27.84,BI,OK,
395,"11,000","49,999",27.11,BI,OK,
395,"50,000","99,999",26.39,BI,OK,
395,"100,000","200,000",24.94,BI,OK,
396,"1,000","10,999",27.43,BI,OK,
396,"11,000","49,999",26.85,BI,OK,
396,"50,000","99,999",26.27,BI,OK,
396,"100,000","200,000",25.69,BI,OK,
397,"1,000","10,999",27.05,BI,OK,
397,"11,000","49,999",26.33,BI,OK,
397,"50,000","99,999",25.6,BI,OK,
397,"100,000","200,000",24.15,BI,OK,
398,"1,000","10,999",26.89,BI,OK,
398,"11,000","49,999",26.18,BI,OK,
398,"50,000","99,999",25.46,BI,OK,
398,"100,000","200,000",24,BI,OK,
399,"1,000","10,999",26.92,BI,OK,
399,"11,000","49,999",26.2,BI,OK,
399,"50,000","99,999",25.47,BI,OK,
399,"100,000","200,000",24.02,BI,OK,
400,"1,000","10,999",27.91,BI,OK,
400,"11,000","49,999",27.18,BI,OK,
400,"50,000","99,999",26.46,BI,OK,
400,"100,000","200,000",25.01,BI,OK,
401,"1,000","10,999",27.13,BI,OK,
401,"11,000","49,999",26.4,BI,OK,
401,"50,000","99,999",25.68,BI,OK,
401,"100,000","200,000",24.23,BI,OK,
402,"1,000","10,999",26.97,BI,OK,
402,"11,000","49,999",26.24,BI,OK,
402,"50,000","99,999",25.52,BI,OK,
402,"100,000","200,000",24.07,BI,OK,
403,"1,000","10,999",26.99,BI,OK,
403,"11,000","49,999",26.27,BI,OK,
403,"50,000","99,999",25.55,BI,OK,
403,"100,000","200,000",24.1,BI,OK,
404,"1,000","10,999",27.84,BI,OK,
404,"11,000","49,999",27.11,BI,OK,
404,"50,000","99,999",26.39,BI,OK,
404,"100,000","200,000",24.94,BI,OK,
405,"1,000","10,999",27.98,BI,OK,
405,"11,000","49,999",27.26,BI,OK,
405,"50,000","99,999",26.53,BI,OK,
405,"100,000","200,000",25.08,BI,OK,
406,"1,000","10,999",27.04,BI,OK,
406,"11,000","49,999",26.31,BI,OK,
406,"50,000","99,999",25.59,BI,OK,
406,"100,000","200,000",24.14,BI,OK,
407,"1,000","10,999",27.07,BI,OK,
407,"11,000","49,999",26.34,BI,OK,
407,"50,000","99,999",25.62,BI,OK,
407,"100,000","200,000",24.17,BI,OK,
408,"1,000","10,999",27.84,BI,OK,
408,"11,000","49,999",27.11,BI,OK,
408,"50,000","99,999",26.39,BI,OK,
408,"100,000","200,000",24.94,BI,OK,
409,"1,000","10,999",27.98,BI,OK,
409,"11,000","49,999",27.26,BI,OK,
409,"50,000","99,999",26.53,BI,OK,
409,"100,000","200,000",25.08,BI,OK,
410,"1,000","10,999",21.27,BI,OK,
410,"11,000","49,999",20.59,BI,OK,
410,"50,000","99,999",19.9,BI,OK,
410,"100,000","200,000",18.52,BI,OK,
411,"1,000","10,999",21.56,BI,OK,
411,"11,000","49,999",20.8,BI,OK,
411,"50,000","99,999",20.04,BI,OK,
411,"100,000","200,000",18.53,BI,OK,
412,"1,000","10,999",27.24,BI,OK,
412,"11,000","49,999",26.48,BI,OK,
412,"50,000","99,999",25.73,BI,OK,
412,"100,000","200,000",24.21,BI,OK,
413,"1,000","10,999",11.23,,OK,
413,"11,000","49,999",10.48,,OK,
413,"50,000","99,999",9.72,,OK,
413,"100,000","200,000",8.34,,OK,
414,"1,000","10,999",16.46,,OK,
414,"11,000","49,999",16.05,,OK,
414,"50,000","99,999",15.64,,OK,
414,"100,000","200,000",15.09,,OK,
415,"1,000","10,999",25.91,BI,OK,
415,"11,000","49,999",25.22,BI,OK,
415,"50,000","99,999",24.53,BI,OK,
415,"100,000","200,000",23.16,BI,OK,
416,"1,000","10,999",26.9,BI,OK,
416,"11,000","49,999",26.87,BI,OK,
416,"50,000","99,999",26.84,BI,OK,
416,"100,000","200,000",26.79,BI,OK,
417,"1,000","10,999",28.4,BI,OK,
417,"11,000","49,999",27.72,BI,OK,
417,"50,000","99,999",27.03,BI,OK,
417,"100,000","200,000",25.65,BI,OK,
418,"1,000","10,999",27.34,BI,OK,
418,"11,000","49,999",26.58,BI,OK,
418,"50,000","99,999",25.82,BI,OK,
418,"100,000","200,000",24.31,BI,OK,
419,"1,000","10,999",18.4,BI,OK,
419,"11,000","49,999",18.4,BI,OK,
419,"50,000","99,999",18.4,BI,OK,
419,"100,000","200,000",18.4,BI,OK,
420,"1,000","10,999",27.15,BI,OK,
420,"11,000","49,999",26.79,BI,OK,
420,"50,000","99,999",26.43,BI,OK,
420,"100,000","200,000",25.56,BI,OK,
421,"1,000","10,999",16.26,BI,OK,
421,"11,000","49,999",15.82,BI,OK,
421,"50,000","99,999",15.39,BI,OK,
421,"100,000","200,000",14.3,BI,OK,
422,"1,000","10,999",16.05,BI,OK,
422,"11,000","49,999",15.64,BI,OK,
422,"50,000","99,999",15.23,BI,OK,
422,"100,000","200,000",14.4,BI,OK,
423,"1,000","10,999",26.02,BI,OK,
423,"11,000","49,999",25.23,BI,OK,
423,"50,000","99,999",24.44,BI,OK,
423,"100,000","200,000",22.11,BI,OK,
424,"1,000","10,999",28.01,BI,OK,
424,"11,000","49,999",27.28,BI,OK,
424,"50,000","99,999",26.56,BI,OK,
424,"100,000","200,000",25.11,BI,OK,
425,"1,000","10,999",28.65,BI,OK,
425,"11,000","49,999",27.92,BI,OK,
425,"50,000","99,999",27.2,BI,OK,
425,"100,000","200,000",25.75,BI,OK,
426,"1,000","10,999",27.3,BI,OK,
426,"11,000","49,999",26.57,BI,OK,
426,"50,000","99,999",25.85,BI,OK,
426,"100,000","200,000",24.4,BI,OK,
427,"1,000","10,999",27.11,,OK,
427,"11,000","49,999",26.56,,OK,
427,"50,000","99,999",26.01,,OK,
427,"100,000","200,000",23.95,,OK,
428,"1,000","10,999",14.98,,OK,
428,"11,000","49,999",13.85,,OK,
428,"50,000","99,999",12.73,,OK,
428,"100,000","200,000",                                      -   ,,OK,
429,"1,000","10,999",21.27,,OK,
429,"11,000","49,999",20.59,,OK,
429,"50,000","99,999",19.9,,OK,
429,"100,000","200,000",                                      -   ,,OK,
430,"1,000","10,999",56.96,,OK,
430,"11,000","49,999",55.55,,OK,
430,"50,000","99,999",54.14,,OK,
430,"100,000","200,000",51.32,,OK,
431,"1,000","10,999",21.56,,OK,
431,"11,000","49,999",20.8,,OK,
431,"50,000","99,999",20.04,,OK,
431,"100,000","200,000",18.53,,OK,
